OPENSFM_TRACKS_VERSION_v1
3.jpg	559	1030	0.248544	-0.304955	0.00513201	159	120	91
3.jpg	565	312	0.270123	-0.337429	0.00311558	188	150	113
3.jpg	569	410	0.264894	-0.31949	0.00323464	181	142	109
3.jpg	570	732	0.24845	-0.270372	0.00388635	151	110	82
3.jpg	572	297	0.284721	-0.274297	0.00310279	194	166	145
3.jpg	578	129	0.270522	-0.319758	0.00292667	187	151	117
3.jpg	579	695	0.18629	-0.368473	0.00384623	207	170	141
3.jpg	581	577	0.278003	-0.30957	0.00360037	179	143	109
3.jpg	583	72	0.285372	-0.293637	0.00285018	190	162	138
3.jpg	587	616	0.250373	-0.288688	0.0036736	159	120	91
3.jpg	590	384	-0.0154016	-0.0145594	0.0032006	59	46	38
3.jpg	592	279	0.278554	-0.317612	0.00308387	180	144	112
3.jpg	598	1145	0.17551	-0.273338	0.00631573	177	138	109
3.jpg	599	548	0.219314	-0.314804	0.00352046	201	155	119
3.jpg	610	585	0.187369	-0.297578	0.00363071	192	157	127
3.jpg	631	285	0.285715	-0.301468	0.00309283	198	167	138
3.jpg	666	370	0.27868	-0.343011	0.00318624	184	145	112
3.jpg	670	150	0.323472	-0.231418	0.00294361	124	96	82
3.jpg	672	352	0.171956	-0.285885	0.00316097	179	138	106
3.jpg	673	362	0.173432	-0.293639	0.00318074	184	148	114
3.jpg	690	746	0.163156	-0.311672	0.00392232	163	120	86
3.jpg	692	1452	0.200026	-0.290423	0.0215475	203	159	124
3.jpg	703	1202	0.402954	0.0784151	0.00707761	152	165	171
3.jpg	715	503	0.29202	0.066942	0.00340991	78	78	78
3.jpg	716	446	0.173717	-0.346971	0.00328693	198	157	127
3.jpg	717	453	0.256888	-0.286633	0.00329877	164	129	101
3.jpg	723	736	0.275758	-0.336626	0.00389427	182	144	108
3.jpg	771	1162	0.15789	-0.289755	0.00649043	158	117	87
3.jpg	776	1214	0.414016	0.0781195	0.00722011	70	37	32
3.jpg	783	241	0.163912	-0.293704	0.00304441	155	116	85
3.jpg	784	205	0.269473	-0.301093	0.00299804	184	145	112
3.jpg	785	541	0.218345	-0.294227	0.00348563	196	152	115
3.jpg	786	76	0.298102	-0.298242	0.0028514	164	138	113
3.jpg	787	527	0.108321	-0.285893	0.00344928	156	120	94
3.jpg	788	296	0.295033	0.0582363	0.00310216	95	85	76
3.jpg	789	130	0.264286	-0.337472	0.00292845	184	144	108
3.jpg	790	269	0.194485	-0.358075	0.00307132	205	162	128
3.jpg	791	729	-0.220921	-0.124858	0.00388457	159	149	140
3.jpg	792	166	0.172985	-0.309723	0.00295725	195	154	124
3.jpg	793	268	0.107816	-0.30343	0.00306911	159	122	93
3.jpg	794	1294	0.211335	-0.103332	0.00917455	19	49	83
3.jpg	795	599	0.218677	-0.322707	0.00364737	204	158	124
3.jpg	796	981	0.123547	-0.293173	0.00483993	164	120	91
3.jpg	797	481	0.260744	-0.35995	0.00336251	186	147	114
3.jpg	798	1201	0.101676	-0.344429	0.00704277	174	138	106
3.jpg	799	56	0.191945	-0.288287	0.00283353	176	139	112
3.jpg	800	632	0.258822	-0.338319	0.00369496	191	151	116
3.jpg	822	1203	0.141954	-0.289495	0.00708545	158	122	90
3.jpg	841	653	-0.0274958	-0.0231769	0.00373862	136	124	108
3.jpg	890	1036	0.248148	-0.141606	0.0052122	14	76	127
3.jpg	893	1124	0.160174	-0.301211	0.0061248	165	122	90
3.jpg	910	24	0.271886	-0.29484	0.00277679	176	140	104
3.jpg	917	79	0.150199	0.00419436	0.00285448	24	12	12
3.jpg	932	821	0.278594	-0.126419	0.00413716	8	15	31
3.jpg	933	767	-0.228609	-0.045366	0.00396279	50	49	47
3.jpg	934	968	0.228932	-0.292763	0.00475844	158	117	89
3.jpg	935	630	-0.0105894	-0.0444528	0.0036925	132	112	103
3.jpg	937	1357	0.12398	-0.0153026	0.0107447	90	25	19
3.jpg	939	1465	0.150145	-0.183819	0.026206	24	94	143
3.jpg	940	1146	-0.273316	0.0736727	0.00631732	146	163	173
3.jpg	943	470	0.0277668	-0.033611	0.00333488	37	31	31
3.jpg	944	1023	-0.236885	-0.0451303	0.00509357	147	140	132
3.jpg	946	1089	-0.0122615	-0.246266	0.00569848	14	91	145
3.jpg	949	1471	0.0973115	-0.073958	0.0298779	19	39	66
3.jpg	950	1371	0.144508	-0.19511	0.0118338	31	99	144
3.jpg	957	1409	0.177059	-0.19106	0.0154949	30	103	146
3.jpg	960	761	0.17674	-0.134692	0.00395862	3	16	35
3.jpg	967	1228	-0.256852	-0.135324	0.007523	181	194	203
3.jpg	971	1057	-0.327443	0.223181	0.00535768	172	191	206
3.jpg	974	1375	0.0366225	-0.184983	0.0122618	10	80	131
3.jpg	977	1159	-0.238842	-0.033786	0.00645622	83	78	74
3.jpg	978	1408	-0.129848	-0.127036	0.0154529	114	67	61
3.jpg	982	1353	-0.195572	0.295423	0.0106443	174	187	195
3.jpg	983	1490	-0.142207	-0.121637	0.0516517	122	109	100
3.jpg	985	951	-0.140508	-0.155235	0.00470854	160	84	68
3.jpg	987	863	-0.217009	0.279064	0.00426942	157	170	178
3.jpg	991	1349	-0.221136	-0.0429044	0.0104486	51	53	52
3.jpg	992	676	-0.0347691	-0.0333854	0.00379725	130	114	99
3.jpg	1003	1431	-0.159984	-0.0831623	0.0188158	144	130	119
3.jpg	1007	142	0.450953	-0.0645943	0.00293929	30	47	73
3.jpg	1009	687	0.431268	-0.10825	0.00383162	101	66	47
3.jpg	1011	770	0.478118	-0.212755	0.00397143	48	47	52
3.jpg	1022	1329	0.400306	0.138653	0.00986032	151	165	168
3.jpg	1023	873	0.00543585	-0.0364326	0.00431643	142	134	131
3.jpg	1024	1336	0.291344	-0.285333	0.0100939	164	130	102
3.jpg	1027	722	0.373096	0.0264585	0.00387614	109	83	66
3.jpg	1029	864	0.43971	-0.308029	0.00427243	134	88	55
3.jpg	1036	615	0.258139	-0.317563	0.00367231	187	148	115
3.jpg	1037	301	0.172276	-0.32743	0.00310537	193	154	121
3.jpg	1042	959	0.431857	-0.122765	0.00473713	91	55	39
3.jpg	1046	1053	0.446253	-0.0759481	0.00533519	156	166	178
3.jpg	1047	1052	0.446253	-0.0759481	0.00533519	156	166	178
3.jpg	1050	509	0.0810287	0.124109	0.00341602	126	128	127
3.jpg	1051	1265	0.307653	-0.284609	0.00812575	49	54	60
3.jpg	1056	1439	0.236741	-0.279412	0.0192325	159	118	90
3.jpg	1061	397	0.456398	-0.273084	0.00320635	171	167	168
3.jpg	1070	141	0.435035	-0.294129	0.00293858	148	120	109
3.jpg	1078	1438	0.200981	-0.160839	0.0191576	22	94	142
3.jpg	1084	374	0.0589558	-0.190672	0.00319028	9	64	120
3.jpg	1089	883	0.209186	-0.260358	0.00436176	74	119	158
3.jpg	1090	1390	0.245304	0.072807	0.0141268	95	85	76
3.jpg	1091	692	0.477209	-0.22017	0.00383989	149	157	159
3.jpg	1106	154	0.435343	-0.150614	0.00294629	49	29	28
3.jpg	1108	1260	0.352627	-0.279115	0.00805755	100	108	119
3.jpg	1109	942	0.451829	-0.255407	0.00467954	177	177	179
3.jpg	1114	46	0.476611	-0.0316142	0.00281982	108	119	125
3.jpg	1117	369	0.27868	-0.343011	0.00318624	184	145	112
3.jpg	1129	1337	0.405707	0.106686	0.010097	157	165	176
3.jpg	1132	1350	-0.00516281	0.12746	0.0104995	110	96	87
3.jpg	1135	1361	0.416656	0.138854	0.010906	61	36	29
3.jpg	1140	993	0.000414705	-0.234739	0.00490849	21	99	148
3.jpg	1145	83	0.444048	-0.262922	0.00286059	191	191	191
3.jpg	1150	327	-0.0102008	-0.0318027	0.00313783	146	133	116
3.jpg	1157	654	0.405929	0.17443	0.00373994	145	153	156
3.jpg	1163	619	0.456322	-0.0709564	0.00367788	39	59	94
3.jpg	1164	862	0.433317	-0.137149	0.0042636	71	44	35
3.jpg	1169	371	0.228568	-0.331771	0.00318643	171	128	96
3.jpg	1170	726	-0.020351	-0.0268421	0.00388313	126	110	95
3.jpg	1174	122	0.286555	0.0690184	0.00291423	80	81	83
3.jpg	1191	751	0.239911	-0.294193	0.00393475	162	123	90
3.jpg	1292	358	0.297335	-0.265235	0.00317278	151	121	97
3.jpg	1293	266	0.473876	-0.207943	0.00306837	126	112	109
3.jpg	1294	1065	0.27254	-0.328553	0.00548997	183	144	111
3.jpg	1295	773	0.449689	-0.312567	0.00397784	129	84	51
3.jpg	1296	1244	0.12315	-0.142764	0.00776908	7	11	20
3.jpg	1297	825	0.274031	0.0900049	0.00414391	138	145	153
3.jpg	1298	115	0.345784	0.0555335	0.0029081	137	142	145
3.jpg	1299	1008	0.219771	-0.338713	0.00499964	203	158	119
3.jpg	1300	1071	0.258539	-0.35574	0.00553707	187	149	113
3.jpg	1301	1064	0.27254	-0.328553	0.00548997	183	144	111
3.jpg	1302	184	0.134529	-0.325594	0.00297941	178	137	105
3.jpg	1303	283	0.428582	-0.321589	0.00308748	102	59	40
3.jpg	1304	749	0.114827	-0.141908	0.0039267	8	9	14
3.jpg	1305	596	0.200388	-0.300343	0.00364557	204	160	125
3.jpg	1306	822	0.187647	-0.263344	0.00413863	90	123	154
3.jpg	1307	563	0.222509	-0.331365	0.00354529	199	154	115
3.jpg	1308	52	0.338294	0.0434543	0.00282974	109	109	101
3.jpg	1309	545	0.366482	0.05877	0.00350598	129	133	136
3.jpg	1310	1212	0.461521	-0.0358617	0.00717708	119	132	138
3.jpg	1311	1118	0.107566	-0.0187187	0.00607717	95	28	20
3.jpg	1312	839	0.480084	-0.23832	0.00419684	170	170	170
3.jpg	1313	1103	0.476765	-0.328815	0.00589411	109	73	49
3.jpg	1314	1295	0.211335	-0.103332	0.00917455	19	49	83
3.jpg	1315	472	0.440214	-0.258071	0.00334636	222	226	229
3.jpg	1316	1043	0.181555	0.0100029	0.00528493	42	41	39
3.jpg	1317	1104	0.00520978	-0.216001	0.00590068	14	85	139
3.jpg	1318	1153	0.331726	-0.23948	0.00638217	54	54	64
3.jpg	1319	1180	0.364426	0.0206647	0.00669582	115	88	71
3.jpg	1320	0	0.459611	0.167749	0.00251242	72	48	46
3.jpg	1321	638	0.461319	-0.317908	0.00370458	131	87	60
3.jpg	1322	221	0.193301	-0.294127	0.00302915	191	155	123
3.jpg	1323	1169	0.491708	-0.00647483	0.00660489	112	101	99
3.jpg	1324	430	-0.00850506	-0.222367	0.00326465	18	94	146
3.jpg	1325	8	0.120432	-0.301977	0.00266953	165	122	90
3.jpg	1326	1236	0.467015	-0.309743	0.00767972	134	93	61
3.jpg	1327	783	0.177961	-0.1925	0.00401275	30	103	146
3.jpg	1328	697	0.128238	-0.0155723	0.00384802	93	28	24
3.jpg	1329	907	0.198352	-0.2628	0.00451597	95	125	153
3.jpg	1330	270	0.0542597	-0.162841	0.00307574	11	33	70
3.jpg	1331	1365	0.466331	-0.131364	0.011423	111	73	50
3.jpg	1332	786	0.346576	-0.252648	0.0040182	108	115	123
3.jpg	1333	1144	0.0793522	-0.0164433	0.00631168	34	14	13
3.jpg	1334	861	0.472545	0.00928526	0.00426305	51	33	31
3.jpg	1335	728	0.4003	-0.230045	0.00388337	102	103	107
3.jpg	1336	1022	0.484985	-0.224743	0.00509039	190	194	193
3.jpg	1337	1488	0.129908	-0.335436	0.0489423	172	129	94
3.jpg	1338	791	0.441797	-0.0587356	0.00402197	68	75	85
3.jpg	1339	27	0.453195	-0.0167134	0.00279403	66	70	82
3.jpg	1340	904	0.162225	0.0150928	0.00448377	48	45	40
3.jpg	1341	990	0.452417	-0.301173	0.0048995	143	103	77
3.jpg	1342	136	0.0790892	-0.238061	0.00293544	36	99	142
3.jpg	1343	1187	0.422386	-0.226739	0.00681475	114	110	109
3.jpg	1344	1131	0.475862	-0.00394526	0.00620326	117	102	97
3.jpg	1345	1459	0.0415181	0.0320858	0.0250217	81	65	52
3.jpg	1346	1472	0.0137263	0.0989085	0.0304114	97	85	73
3.jpg	1347	1469	0.431544	-0.16074	0.0280843	27	21	23
3.jpg	1348	1334	0.23881	-0.336682	0.00993288	167	126	94
3.jpg	1349	642	0.219107	-0.267986	0.00370796	188	145	113
3.jpg	1350	1068	0.164789	-0.137053	0.00551996	4	17	36
3.jpg	1351	1054	-0.0187229	0.133487	0.00533639	134	124	114
3.jpg	1352	776	0.33574	-0.246472	0.00398834	58	70	82
3.jpg	1353	1025	0.348947	0.132358	0.00509407	152	165	174
3.jpg	1354	534	0.0896349	-0.351313	0.00346932	190	194	197
3.jpg	1355	1404	0.469621	-0.27059	0.0153122	176	176	178
3.jpg	1356	1151	0.271711	-0.00637417	0.00637774	47	43	40
3.jpg	1357	391	0.185034	-0.28979	0.00320306	178	141	112
3.jpg	1358	532	0.460974	0.161263	0.00346164	54	35	21
3.jpg	1359	1143	0.0793522	-0.0164433	0.00631168	34	14	13
3.jpg	1360	181	0.473288	-0.273695	0.00297179	180	180	182
3.jpg	1361	1392	0.476615	0.0596395	0.0144147	83	50	33
3.jpg	1362	849	0.157717	0.00694411	0.00423371	12	10	11
3.jpg	1363	324	0.0910223	-0.285448	0.00313553	76	72	71
3.jpg	1364	876	0.192978	-0.177583	0.0043324	21	95	142
3.jpg	1365	195	0.0829918	-0.30573	0.00298758	181	177	174
3.jpg	1366	1479	-0.0627498	-0.296226	0.0340612	26	111	165
3.jpg	1367	665	0.0329831	0.15803	0.0037795	165	173	176
3.jpg	1368	1079	0.285858	-0.0102534	0.00559695	42	21	20
3.jpg	1369	389	-0.0179693	-0.22835	0.00320275	11	86	143
3.jpg	1370	528	0.432775	-0.22056	0.00345465	81	77	76
3.jpg	1371	552	0.341948	-0.245198	0.00352829	122	137	142
3.jpg	1372	1279	0.475898	-0.199996	0.0085936	150	132	120
3.jpg	1373	1248	0.339229	-0.030494	0.00786063	15	35	60
3.jpg	1374	1094	0.491894	0.0594592	0.00576802	75	41	29
3.jpg	1375	531	0.280215	0.157785	0.00346148	154	163	168
3.jpg	1376	1016	0.248454	-0.278462	0.00504691	159	119	93
3.jpg	1377	1312	0.404057	-0.208768	0.0094042	148	125	111
3.jpg	1378	125	0.491749	-0.113567	0.00292285	136	95	65
3.jpg	1379	1062	0.261767	-0.139003	0.00545854	9	63	110
3.jpg	1380	243	0.0547287	-0.180152	0.00304642	8	65	120
3.jpg	1381	146	0.456416	-0.132176	0.00294148	100	63	37
3.jpg	1382	1239	0.452777	-0.224685	0.00771289	154	146	144
3.jpg	1383	933	0.484539	-0.281978	0.0046243	173	174	176
3.jpg	1384	1121	0.343478	-0.265675	0.00609382	108	108	118
3.jpg	1385	829	0.259105	-0.3287	0.00415459	186	148	112
3.jpg	1386	390	0.267028	-0.151317	0.00320305	12	78	128
3.jpg	1387	1420	0.318481	-0.106267	0.0171089	21	50	84
3.jpg	1388	165	0.470575	-0.263902	0.00295671	189	189	191
3.jpg	1389	1174	-0.0605316	-0.0839357	0.00664786	129	55	44
3.jpg	1390	308	0.473249	-0.0230202	0.00311328	104	114	124
3.jpg	1391	480	0.48616	-0.211656	0.0033623	140	144	143
3.jpg	1392	1007	0.489272	0.144749	0.00497396	62	32	22
3.jpg	1393	1039	0.211327	-0.00302036	0.00522461	88	29	25
3.jpg	1394	627	0.471109	-0.283334	0.00368642	164	160	161
3.jpg	1395	392	0.263013	-0.21983	0.00320318	25	99	148
3.jpg	1396	759	0.447614	0.175832	0.00394976	76	58	48
3.jpg	1397	1485	-0.174442	-0.213951	0.0471772	192	201	216
3.jpg	1398	1347	0.0119279	-0.0200706	0.0103989	79	61	49
3.jpg	1399	290	0.475136	-0.139604	0.00309834	106	70	48
3.jpg	1400	623	0.161201	-0.273352	0.00368254	150	108	83
3.jpg	1401	13	0.48448	0.0256838	0.00272255	78	45	30
3.jpg	1402	837	0.00857124	0.209339	0.00419255	152	162	164
3.jpg	1403	175	0.206064	-0.237453	0.00296652	37	108	152
3.jpg	1404	1173	0.162167	-0.15582	0.00664538	8	74	124
3.jpg	1405	1276	0.459029	0.0178037	0.00846851	47	29	29
3.jpg	1406	657	0.423145	-0.0190094	0.0037476	224	245	255
3.jpg	1407	1354	0.352511	-0.221522	0.0106658	140	117	103
3.jpg	1408	417	0.0460218	-0.193892	0.00324406	18	88	140
3.jpg	1409	1099	0.19663	-0.307056	0.0058454	196	155	123
3.jpg	1410	1322	0.376647	-0.253801	0.00975687	97	93	92
3.jpg	1411	7	0.254586	-0.103364	0.00266661	12	37	68
3.jpg	1412	661	0.188053	-0.316177	0.00376544	198	162	130
3.jpg	1413	1213	0.0943598	0.104229	0.00718489	95	81	70
3.jpg	1414	567	0.358327	0.0611896	0.00356327	130	135	139
3.jpg	1415	1230	0.390679	-0.242214	0.007569	141	148	158
3.jpg	1416	455	0.44851	-0.021941	0.00330814	62	71	80
3.jpg	1417	626	0.468054	-0.29229	0.00368514	147	133	130
3.jpg	1418	1263	0.454197	-0.338368	0.00806472	72	43	35
3.jpg	1419	678	0.269742	-0.223194	0.00380631	35	107	155
3.jpg	1420	1460	0.0415181	0.0320858	0.0250217	81	65	52
3.jpg	1421	53	0.172882	-0.334051	0.00283036	190	151	118
3.jpg	1422	521	-0.0410556	-0.0760171	0.00344285	127	45	24
3.jpg	1423	607	0.462979	-0.276153	0.00365826	160	154	154
3.jpg	1424	1464	0.272874	-0.122885	0.0254118	10	23	40
3.jpg	1425	1166	0.0312427	-0.0311607	0.00656181	43	34	29
3.jpg	1426	431	0.0500754	-0.172107	0.00326487	6	46	98
3.jpg	1427	1320	0.484716	-0.0674754	0.00972079	119	79	54
3.jpg	1428	224	0.315297	-0.131135	0.00303089	87	82	86
3.jpg	1429	485	0.447909	-0.13175	0.00338143	108	71	45
3.jpg	1430	1480	-0.0627498	-0.296226	0.0340612	26	111	165
3.jpg	1431	530	0.280215	0.157785	0.00346148	154	163	168
3.jpg	1432	1234	0.142511	-0.30403	0.00764795	168	129	98
3.jpg	1433	293	-0.142604	-0.136759	0.00309997	64	65	69
3.jpg	1434	278	0.278554	-0.317612	0.00308387	180	144	112
3.jpg	1435	1302	0.447064	-0.12616	0.00921728	120	78	53
3.jpg	1436	473	0.456786	-0.0131808	0.00335	48	49	54
3.jpg	1437	727	8.25882e-05	-0.244221	0.00388335	17	97	148
3.jpg	1438	1063	0.228992	-0.307295	0.00546611	167	127	92
3.jpg	1439	510	0.192643	-0.306538	0.00341717	193	154	123
3.jpg	1440	28	0.453195	-0.0167134	0.00279403	66	70	82
3.jpg	1441	49	0.0499571	-0.181273	0.00282525	1	61	113
3.jpg	1442	647	0.349182	0.0617451	0.00372599	125	129	132
3.jpg	1443	1227	0.204762	-0.12759	0.00750233	8	11	20
3.jpg	1444	1351	0.0649906	-0.0413792	0.0105274	115	31	20
3.jpg	1445	1117	0.107566	-0.0187187	0.00607717	95	28	20
3.jpg	1446	1034	0.344597	0.0496382	0.00516753	140	143	150
3.jpg	1447	34	-0.0365495	-0.0644011	0.00280582	41	27	24
3.jpg	1448	775	-0.0962741	-0.192258	0.00398432	168	79	63
3.jpg	1449	1100	-0.00404511	-0.0188536	0.00585202	86	72	63
3.jpg	1450	1139	0.216635	0.0789707	0.00626655	90	80	71
3.jpg	1451	1164	0.0415724	-0.221498	0.00651041	12	83	137
3.jpg	1452	498	0.258506	-0.295631	0.00339725	174	139	107
3.jpg	1453	373	0.211317	-0.33764	0.00319004	205	157	117
3.jpg	1454	960	0.431857	-0.122765	0.00473713	91	55	39
3.jpg	1455	536	-0.0677289	-0.290287	0.00347177	20	110	163
3.jpg	1456	884	0.110786	-0.0353223	0.00436322	14	31	47
3.jpg	1457	620	0.297366	-0.0229383	0.00367843	87	26	25
3.jpg	1458	609	0.00822277	0.216602	0.00366011	150	159	164
3.jpg	1459	634	0.0340098	-0.20967	0.00369529	18	88	140
3.jpg	1460	725	-0.020351	-0.0268421	0.00388313	126	110	95
3.jpg	1461	1058	0.150201	-0.156276	0.00536064	20	82	131
3.jpg	1462	529	-0.157073	0.114018	0.0034571	163	162	160
3.jpg	1463	1250	0.328401	-0.0414739	0.00787179	16	39	71
3.jpg	1464	1454	-0.0425355	0.251087	0.0238524	169	182	188
3.jpg	1465	932	0.41646	-0.204172	0.00462275	145	123	112
3.jpg	1466	963	0.196562	0.117828	0.00474826	145	152	158
3.jpg	1467	517	0.380429	-0.235139	0.00343387	129	139	148
3.jpg	1468	1435	0.19782	0.0385284	0.0190836	77	71	59
3.jpg	1469	826	-0.131052	-0.0343808	0.00415112	136	118	104
3.jpg	1470	1456	0.0109078	0.250973	0.0241984	147	155	157
3.jpg	1471	104	0.312018	-0.209862	0.00289099	59	50	55
3.jpg	1472	1168	0.0851388	-0.182897	0.00659187	11	67	114
3.jpg	1473	835	0.391646	0.285614	0.004181	139	147	150
3.jpg	1474	1026	0.348947	0.132358	0.00509407	152	165	174
3.jpg	1475	223	-0.0167549	-0.00743771	0.00303069	48	35	29
3.jpg	1476	762	0.00148778	-0.0475276	0.00395936	76	37	32
3.jpg	1477	44	0.39343	-0.228028	0.00281511	70	64	66
3.jpg	1478	425	0.345021	-0.223312	0.0032586	142	119	105
3.jpg	1479	388	-0.00493426	-0.0344291	0.00320269	121	94	75
3.jpg	1480	1356	-0.0122223	0.0204717	0.010706	73	60	51
3.jpg	1481	888	0.12117	-0.16215	0.00438383	10	68	116
3.jpg	1482	896	-0.245631	0.0879244	0.00442861	138	134	131
3.jpg	1483	1406	-0.0145816	0.196342	0.0153586	148	156	159
3.jpg	1484	230	0.310432	-0.165758	0.00303551	24	94	143
3.jpg	1485	1205	0.0603778	-0.216905	0.00709166	20	96	146
3.jpg	1486	622	0.129481	-0.160734	0.00368095	16	74	122
3.jpg	1487	1000	0.196776	-0.162383	0.00494263	20	94	141
3.jpg	1488	815	-0.00295892	0.346555	0.00411327	152	163	169
3.jpg	1489	717	0.299262	-0.0676293	0.00386635	19	48	80
3.jpg	1490	744	0.37239	-0.237472	0.00391724	83	87	96
3.jpg	1491	1198	0.166532	-0.102563	0.00700071	18	47	79
3.jpg	1492	1455	0.0109078	0.250973	0.0241984	147	155	157
3.jpg	1493	1282	0.0503994	-0.0770565	0.00879302	15	34	64
3.jpg	1494	1478	-0.0514051	-0.025023	0.0337272	154	138	123
3.jpg	1495	851	0.0820519	-0.0507575	0.00424245	24	31	50
3.jpg	1496	1474	-0.160092	-0.12016	0.0316319	149	136	128
3.jpg	1497	408	0.412342	-0.237479	0.00323079	118	120	119
3.jpg	1498	921	0.278294	-0.148239	0.00456988	7	69	120
3.jpg	1499	1321	0.417702	0.0555765	0.00972811	66	37	29
3.jpg	1500	668	0.401409	-0.222787	0.00378439	139	126	120
3.jpg	1501	1318	0.0719221	-0.206898	0.00963678	23	81	127
3.jpg	1502	1020	0.31944	-0.242728	0.00507919	56	59	74
3.jpg	1503	944	0.213391	-0.158275	0.00468386	18	92	139
3.jpg	1504	518	0.380429	-0.235139	0.00343387	129	139	148
3.jpg	1505	711	0.169841	-0.0131609	0.00385725	15	25	35
3.jpg	1506	1123	-0.145273	0.119092	0.00610779	169	173	172
3.jpg	1507	682	0.272522	-0.137237	0.00381279	6	62	109
3.jpg	1508	383	0.131309	0.113433	0.00320041	118	119	123
3.jpg	1509	1310	-0.0292475	-0.215713	0.00938757	15	80	138
3.jpg	1510	1167	-0.0220287	0.14524	0.00658165	171	177	177
3.jpg	1511	17	-0.251298	-0.0268064	0.00274123	117	112	109
3.jpg	1512	611	0.28972	-0.154078	0.00366404	14	84	135
3.jpg	1513	799	0.219279	-0.106935	0.00405139	24	53	85
3.jpg	1514	1271	0.316101	-0.174482	0.00835883	25	102	148
3.jpg	1515	1280	-0.0496737	-0.058199	0.00870233	150	134	118
3.jpg	1516	1127	0.356772	-0.258957	0.00613437	233	247	248
3.jpg	1517	554	0.231617	-0.0150757	0.00353266	18	26	39
3.jpg	1518	1109	0.273457	-0.202327	0.00594943	18	98	147
3.jpg	1519	1457	0.30087	0.0933263	0.0242597	143	156	164
3.jpg	1520	980	0.228651	-0.256758	0.00483532	71	115	152
3.jpg	1521	309	0.296184	-0.151725	0.00311377	13	80	132
3.jpg	1522	305	0.182029	-0.200543	0.00310877	28	102	151
3.jpg	1523	1257	-0.082449	-0.0638616	0.00801552	142	126	113
3.jpg	1524	1229	0.406033	0.163095	0.00756277	149	158	163
3.jpg	1525	1421	0.286727	0.063334	0.017766	90	85	79
3.jpg	1526	1376	0.0185701	0.165913	0.0122831	163	171	174
3.jpg	1527	1126	0.356772	-0.258957	0.00613437	233	247	248
3.jpg	1528	740	0.0101769	-0.238829	0.00390642	16	91	146
3.jpg	1529	1447	0.248478	0.103758	0.0205445	145	154	159
3.jpg	1530	504	0.379603	-0.229646	0.00341037	77	72	69
3.jpg	1531	505	0.379603	-0.229646	0.00341037	77	72	69
3.jpg	1532	651	0.354893	0.0383664	0.00373609	73	48	43
3.jpg	1533	798	-0.213656	-0.134157	0.0040417	85	75	74
3.jpg	1534	909	-0.147264	-0.156945	0.00452096	172	176	188
3.jpg	1535	1434	-0.245945	0.248393	0.0190177	165	182	190
3.jpg	1536	1035	0.217145	0.0962387	0.00517149	111	115	118
3.jpg	1537	1405	0.127516	-0.258012	0.0153274	82	127	158
3.jpg	1538	1238	0.299426	-0.0555962	0.00770155	19	42	73
3.jpg	1539	1369	0.180904	-0.0934566	0.0117994	21	50	82
3.jpg	1540	686	0.0541473	-0.0721041	0.00383065	22	39	57
3.jpg	1541	1246	-0.0630783	0.139418	0.00778039	172	176	177
3.jpg	1542	423	0.125476	-0.15411	0.00325556	8	45	89
3.jpg	1543	913	-0.307352	0.279083	0.00453639	166	185	199
3.jpg	1544	1216	-0.345834	0.348709	0.00725901	159	178	193
3.jpg	1545	971	-0.0924372	-0.106115	0.00476259	138	56	32
3.jpg	1546	94	0.378081	0.262802	0.00287537	128	137	142
3.jpg	1547	1003	0.138787	-0.158813	0.00496001	9	73	121
3.jpg	1548	995	0.309604	-0.134725	0.00491933	13	59	93
3.jpg	1549	506	0.233658	-0.00995858	0.00341199	92	37	30
3.jpg	1550	1076	0.283233	-0.0192895	0.00556138	86	25	22
3.jpg	1551	738	0.409787	-0.23154	0.00389642	43	44	46
3.jpg	1552	539	0.390829	0.27529	0.00348312	136	137	139
3.jpg	1553	705	0.0942577	-0.216659	0.00385511	25	89	135
3.jpg	1554	443	0.433645	-0.144807	0.00327875	46	27	21
3.jpg	1555	1277	0.1453	-0.0971595	0.00848866	18	42	76
3.jpg	1556	375	0.134912	0.010436	0.00319381	36	37	32
3.jpg	1557	111	0.0990419	-0.100568	0.00290501	29	56	86
3.jpg	1558	1161	0.263904	-0.255832	0.00648351	162	126	94
3.jpg	1559	1426	0.0972586	-0.158969	0.0183145	10	42	83
3.jpg	1560	1249	0.328401	-0.0414739	0.00787179	16	39	71
3.jpg	1561	475	-0.077698	-0.0832322	0.00335667	67	54	45
3.jpg	1562	1206	0.37337	-0.270475	0.00710787	117	126	135
3.jpg	1563	923	-0.2098	0.284543	0.00458003	156	171	178
3.jpg	1564	1119	-0.00835357	0.132073	0.00608336	92	80	68
3.jpg	1565	716	0.185021	-0.181252	0.003866	18	94	143
8.jpg	10	861	0.324599	-0.201279	0.00452697	195	178	186
8.jpg	37	975	0.396944	-0.261404	0.00503373	202	184	172
8.jpg	47	1081	0.280611	-0.241543	0.00607185	194	174	173
8.jpg	48	1251	0.361707	-0.00438151	0.00847743	17	76	154
8.jpg	49	1170	0.231901	-0.252742	0.00710135	240	254	254
8.jpg	50	658	0.201298	-0.174047	0.00390532	131	186	251
8.jpg	51	1096	0.364839	0.00897005	0.00616978	16	52	126
8.jpg	52	1113	0.338293	-0.0201151	0.00645303	24	94	179
8.jpg	53	1138	0.222419	-0.225424	0.0066971	244	254	253
8.jpg	54	912	0.234179	-0.240899	0.00476774	221	234	253
