OPENSFM_TRACKS_VERSION_v1
3.jpg	1779	2701	0.103901	-0.00335045	0.0206144	37	99	148
3.jpg	1780	1614	-0.23049	0.0871979	0.00470312	123	109	108
3.jpg	1781	532	0.0607194	0.191143	0.0031374	204	232	236
3.jpg	1782	2702	-0.0841513	0.282344	0.020741	188	188	190
3.jpg	1783	1391	-0.213255	0.179786	0.00417951	14	15	10
3.jpg	1784	2023	-0.456001	0.259778	0.00596409	37	12	5
3.jpg	1785	1442	-0.137938	0.152277	0.00429696	14	16	15
3.jpg	1786	1485	-0.0375768	0.0530394	0.0044132	20	20	22
3.jpg	1787	1484	-0.0375768	0.0530394	0.0044132	20	20	22
3.jpg	1788	18	-0.423384	-0.0174803	0.00263227	177	160	150
3.jpg	1789	1624	-0.282988	-0.0428311	0.00472432	152	138	135
3.jpg	1790	177	0.0825436	0.0963651	0.00291197	67	77	87
3.jpg	1791	1432	0.021661	0.320718	0.0042761	135	121	110
3.jpg	1792	452	-0.230193	-0.0859605	0.00309512	92	86	88
3.jpg	1793	73	-0.21743	0.0774819	0.00282597	147	144	153
3.jpg	1794	225	0.121269	0.2302	0.00293882	232	247	244
3.jpg	1795	2362	-0.00636187	0.329758	0.00809341	133	121	109
3.jpg	1796	74	-0.21743	0.0774819	0.00282597	147	144	153
3.jpg	1797	2256	-0.335018	-0.152215	0.00735264	99	82	72
3.jpg	1798	1830	-0.0513017	0.0502035	0.00516667	21	21	21
3.jpg	1799	497	-0.10708	0.317456	0.00311658	129	117	101
3.jpg	1800	1704	-0.0389848	0.0608091	0.00490734	177	183	181
3.jpg	1801	2060	0.028486	0.339562	0.00615594	135	123	111
3.jpg	1802	1606	-0.0226095	0.05567	0.00469006	21	25	26
3.jpg	1803	830	-0.445967	0.278626	0.00341938	33	10	2
3.jpg	1804	1319	-0.0650702	0.076946	0.00406952	20	22	21
3.jpg	1805	562	-0.204285	-0.234914	0.00316841	43	35	32
3.jpg	1806	2417	-0.102842	0.0269465	0.00848813	134	116	104
3.jpg	1807	513	-0.147406	0.194008	0.0031264	25	19	21
3.jpg	1808	176	0.0825436	0.0963651	0.00291197	67	77	87
3.jpg	1809	2096	0.136436	-0.0147762	0.00634824	41	97	144
3.jpg	1810	650	-0.46654	0.227577	0.00324923	25	14	10
3.jpg	1811	2514	-0.427461	0.246978	0.0100214	29	10	4
3.jpg	1812	166	-0.425634	0.0875448	0.00289945	158	141	133
3.jpg	1813	1317	-0.0127197	0.0580053	0.00405749	12	13	17
3.jpg	1814	1615	-0.00138621	-0.143171	0.00471058	190	200	201
3.jpg	1815	1439	-0.0741519	0.0832634	0.0042965	187	193	193
3.jpg	1816	262	-0.059917	0.282027	0.00297082	209	219	218
3.jpg	1817	2515	-0.0456489	0.303844	0.0100292	136	119	109
3.jpg	1818	870	-0.334506	0.024431	0.00347584	86	99	92
3.jpg	1819	1316	-0.0127197	0.0580053	0.00405749	12	13	17
3.jpg	1825	1513	-0.315806	0.0743959	0.00449147	14	12	13
3.jpg	1831	1172	0.0185937	0.336255	0.00385512	134	122	110
3.jpg	1851	2664	-0.0133175	-0.0685546	0.0166159	183	193	195
3.jpg	1853	2234	-0.171548	0.315624	0.00721633	51	44	36
3.jpg	1859	266	-0.392268	0.112859	0.002976	100	90	88
3.jpg	1869	2690	0.00953159	0.283328	0.0191132	215	230	225
3.jpg	1880	2350	-0.289471	0.113148	0.00795284	65	65	75
3.jpg	1882	2738	-0.248922	-0.0732261	0.0461249	108	68	68
3.jpg	1887	2183	0.0139889	-0.108114	0.00671066	189	198	203
3.jpg	1901	1431	-0.322835	0.100822	0.00427605	113	98	91
3.jpg	1908	871	-0.334506	0.024431	0.00347584	86	99	92
3.jpg	1936	252	-0.109423	0.180742	0.00296411	28	22	22
3.jpg	1939	283	-0.25329	0.0320835	0.00298639	171	157	156
3.jpg	1946	2580	-0.24398	0.270936	0.0117764	57	27	17
3.jpg	1950	1638	-0.331823	0.136012	0.00475781	112	79	72
3.jpg	1955	1321	-0.0560241	0.187404	0.00407633	98	107	116
3.jpg	1956	2578	-0.341338	0.21996	0.0117407	27	17	18
3.jpg	1973	485	-0.253929	-0.174218	0.00311352	22	28	28
3.jpg	1976	1887	-0.456887	0.245044	0.00534137	32	12	5
3.jpg	1979	2187	-0.388289	0.230069	0.00674816	21	7	6
3.jpg	1982	1924	-0.477932	0.228916	0.00543846	24	9	4
3.jpg	1986	1552	-0.362331	0.101175	0.0045701	93	76	69
3.jpg	1988	299	-0.335981	-0.0126619	0.00299207	74	67	61
3.jpg	1989	59	-0.104547	0.278197	0.00280389	28	29	31
3.jpg	1991	1751	-0.359767	-0.0535061	0.00499677	35	25	23
3.jpg	2010	2209	0.00955639	0.3359	0.0069368	134	122	110
3.jpg	2011	2205	0.117618	0.106111	0.00689645	27	37	46
3.jpg	2016	1919	0.0527246	-0.0474286	0.0054309	190	201	205
3.jpg	2024	637	0.116881	0.102472	0.0032384	21	28	46
3.jpg	2026	203	-0.186866	0.328864	0.00292178	114	100	89
3.jpg	2038	1127	-0.354232	0.0989146	0.00379377	12	9	4
3.jpg	2050	573	-0.242442	0.123412	0.00317451	158	144	135
3.jpg	2058	405	-0.414441	0.291724	0.00306682	42	13	7
3.jpg	2070	1794	-0.0712446	0.196588	0.00507532	200	205	208
3.jpg	2072	198	-0.191786	0.137408	0.00291914	74	59	56
3.jpg	2073	2731	-0.0365172	0.244858	0.0358669	226	241	236
3.jpg	2078	1437	-0.407506	0.270854	0.00429342	41	16	9
3.jpg	2090	1169	-0.36019	-0.0459862	0.00385219	33	25	23
3.jpg	2096	1764	-0.214331	0.303883	0.00502909	52	25	16
3.jpg	2099	2246	-0.422629	0.157711	0.00727593	83	63	56
3.jpg	2112	363	-0.316186	0.10596	0.00303656	49	49	51
3.jpg	2113	1128	-0.354232	0.0989146	0.00379377	12	9	4
3.jpg	2120	738	-0.309966	0.0724792	0.00332106	96	80	80
3.jpg	2123	2355	-0.239324	-0.120536	0.00803451	70	61	56
3.jpg	2129	2536	0.109398	0.0508243	0.0104568	130	124	124
3.jpg	2135	2432	-0.243251	-0.101735	0.0088758	121	76	73
3.jpg	2143	1527	-0.322438	0.13308	0.00451905	112	89	81
3.jpg	2158	1499	0.000849056	-0.158757	0.00444074	189	197	200
3.jpg	2160	379	-0.298582	-0.0311162	0.00304535	157	146	144
3.jpg	2163	399	0.0222754	0.351836	0.00306127	63	54	49
3.jpg	2188	47	-0.132546	0.0965185	0.00278711	7	7	5
3.jpg	2189	1042	-0.0129475	-0.289586	0.00368974	169	177	179
3.jpg	2190	1302	0.0923645	-0.273881	0.004036	211	186	181
3.jpg	2193	1468	-0.0175172	-0.282946	0.00438436	184	192	194
3.jpg	2194	1385	-0.244502	-0.0751091	0.00416755	172	95	101
3.jpg	2195	1160	-0.0136956	-0.224532	0.00384224	183	193	195
3.jpg	2196	2154	0.256904	0.20649	0.00660386	221	237	236
3.jpg	2198	1512	-0.0145563	-0.206396	0.00449088	182	192	194
3.jpg	2200	1573	-0.00983405	-0.24217	0.00463924	167	177	178
3.jpg	2201	1125	0.104899	0.317926	0.00379157	217	229	227
3.jpg	2202	1568	0.104758	-0.249413	0.00460492	196	185	181
3.jpg	2204	2259	-0.292024	0.00935631	0.0073717	155	141	140
3.jpg	2206	1381	0.26439	-0.266699	0.00415392	68	67	72
3.jpg	2209	1082	-0.134133	-0.3163	0.00373071	69	68	66
3.jpg	2211	1356	-0.084073	-0.28714	0.00411777	168	177	176
3.jpg	2212	1151	0.285577	0.0782847	0.0038327	130	126	125
3.jpg	2213	865	0.277163	-0.254112	0.00346867	198	207	212
3.jpg	2215	408	0.276841	0.105519	0.00306795	24	28	29
3.jpg	2216	1344	-0.0644614	-0.284833	0.00410359	163	164	166
3.jpg	2218	1646	0.00549998	-0.249208	0.00477232	185	195	197
3.jpg	2219	1559	-0.0117924	-0.233377	0.00458654	183	193	194
3.jpg	2220	1945	0.0517041	-0.288407	0.00553673	73	74	78
3.jpg	2221	2223	0.250655	0.114781	0.00707396	180	212	225
3.jpg	2222	2152	0.066064	-0.276702	0.00659948	192	196	199
3.jpg	2223	633	-0.0594512	-0.308002	0.00323806	69	67	68
3.jpg	2224	2124	0.112348	-0.0186702	0.00647261	36	97	142
3.jpg	2225	1150	0.144965	0.0363571	0.0038324	40	113	164
3.jpg	2226	1419	0.153537	-0.277479	0.00423461	68	72	75
3.jpg	2228	2484	0.303711	0.217876	0.00966409	81	72	129
3.jpg	2229	2145	0.234555	0.34369	0.00657655	230	241	237
3.jpg	2231	2140	0.126809	-0.281469	0.00656011	77	80	85
3.jpg	2232	4	-0.156526	0.312689	0.00255749	90	80	71
3.jpg	2233	334	0.376585	-0.289111	0.00301483	93	93	95
3.jpg	2234	383	-0.316738	0.125081	0.00304878	69	57	57
3.jpg	2235	581	0.256694	0.0962382	0.00318427	132	123	116
3.jpg	2236	398	0.246845	-0.267158	0.00305781	69	70	72
3.jpg	2237	1441	-0.103562	-0.288641	0.00429686	171	170	165
3.jpg	2239	976	0.0302292	-0.289355	0.00361932	79	80	82
3.jpg	2243	1500	-0.112604	-0.290662	0.00444456	171	171	173
3.jpg	2244	934	0.0376448	-0.289479	0.0035647	66	67	69
3.jpg	2245	691	0.304927	0.0896358	0.00328181	202	187	190
3.jpg	2247	1465	0.18195	0.0185394	0.00437178	43	109	159
3.jpg	2249	2172	-0.0217324	-0.236525	0.00666562	38	39	43
3.jpg	2250	430	0.272592	0.21178	0.00308467	140	126	117
3.jpg	2253	1684	-0.0617084	0.270024	0.00484668	217	229	225
3.jpg	2254	1472	-0.013406	-0.215688	0.00438817	182	191	196
3.jpg	2255	1093	-0.172886	0.297256	0.00374636	130	111	94
3.jpg	2256	690	-0.124768	0.0876427	0.00328024	17	20	25
3.jpg	2257	2282	0.267252	0.119154	0.0075051	212	235	241
3.jpg	2258	1567	0.365399	0.256905	0.00460385	150	155	158
3.jpg	2259	2260	0.208575	-0.257542	0.00738717	198	205	211
3.jpg	2260	609	0.144128	-0.249536	0.00321132	215	155	127
3.jpg	2261	2337	0.229335	-0.227421	0.00784021	208	217	222
3.jpg	2262	937	0.367372	0.0537642	0.00356989	17	98	151
3.jpg	2263	2014	0.261046	0.127808	0.00590622	215	234	238
3.jpg	2264	1311	0.0803186	-0.253441	0.00404681	193	203	204
3.jpg	2266	1642	-0.179951	0.29378	0.00476732	127	109	89
3.jpg	2270	714	-0.0494603	0.0681223	0.00330606	13	16	23
3.jpg	2271	2290	-0.0689939	0.252807	0.0075504	219	231	227
3.jpg	2272	1699	-0.00886397	-0.251386	0.0048929	185	193	196
3.jpg	2274	1185	-0.0506796	-0.308667	0.00386889	44	42	43
3.jpg	2275	2405	-0.0247715	-0.264515	0.00837095	34	33	38
3.jpg	2276	932	-0.0253954	-0.287808	0.00356312	156	157	159
3.jpg	2277	1629	0.0992162	-0.283428	0.00473932	71	71	73
3.jpg	2278	928	-0.302715	0.12751	0.0035602	129	101	89
3.jpg	2279	2034	0.286903	0.234749	0.0060289	170	167	162
3.jpg	2281	1686	-0.035293	-0.282793	0.00484902	185	190	193
3.jpg	2282	2031	0.0151481	0.0725363	0.0060153	190	209	213
3.jpg	2283	2342	0.0872822	0.0561708	0.00788781	137	123	114
3.jpg	2284	656	0.352792	-0.290018	0.00325188	98	101	106
3.jpg	2286	728	0.192952	-0.00859621	0.00331429	91	109	123
3.jpg	2287	907	-0.0446495	-0.289524	0.00352398	125	147	145
3.jpg	2288	1398	0.248517	0.00351489	0.00418362	25	65	101
3.jpg	2289	853	-0.0270671	-0.305712	0.00344743	52	48	49
3.jpg	2290	1203	0.112397	-0.249201	0.00389399	199	204	208
3.jpg	2291	138	-0.019537	-0.303512	0.00287678	85	83	86
3.jpg	2292	1386	-0.244502	-0.0751091	0.00416755	172	95	101
3.jpg	2296	1697	0.0879024	-0.251521	0.00488359	195	185	176
3.jpg	2297	933	-0.0253954	-0.287808	0.00356312	156	157	159
3.jpg	2298	2115	0.152167	-0.254592	0.00642305	219	147	109
3.jpg	2299	42	0.264401	0.209761	0.00277009	31	36	40
3.jpg	2300	1996	0.111754	-0.284019	0.00582763	66	66	68
3.jpg	2302	2074	0.097866	-0.260644	0.00623714	216	140	106
3.jpg	2304	2206	-0.125082	-0.281018	0.00690355	26	26	26
3.jpg	2305	1227	0.253305	0.202338	0.00393271	218	238	237
3.jpg	2307	1457	-0.0224176	-0.120812	0.00433443	186	191	195
3.jpg	2308	1962	0.0107294	-0.280148	0.00566834	188	197	196
3.jpg	2309	384	-0.316738	0.125081	0.00304878	69	57	57
3.jpg	2310	2189	0.210909	-0.273866	0.00675615	69	68	73
3.jpg	2311	50	-0.0442947	0.293689	0.00279076	90	87	82
3.jpg	2312	2486	0.301768	0.238534	0.00968131	152	162	163
3.jpg	2313	878	-0.0799852	-0.311309	0.00348497	46	42	41
3.jpg	2314	944	-0.0366871	-0.289243	0.00358053	186	191	195
3.jpg	2315	616	0.339753	-0.293015	0.00322136	107	108	113
3.jpg	2320	2408	-0.290807	-0.0412104	0.00838106	164	148	148
3.jpg	2321	149	0.241365	0.100163	0.00288474	109	113	122
3.jpg	2322	1469	-0.0175172	-0.282946	0.00438436	184	192	194
3.jpg	2324	929	-0.302715	0.12751	0.0035602	129	101	89
3.jpg	2325	457	-0.160447	0.35689	0.0030979	111	99	87
3.jpg	2327	549	0.0818735	0.0505106	0.00315828	139	122	112
3.jpg	2328	1015	0.0132624	-0.292218	0.00365502	74	75	77
3.jpg	2329	1137	0.157394	-0.242169	0.0038113	208	207	203
3.jpg	2330	1283	-0.0172748	-0.296071	0.00401544	186	192	192
3.jpg	2331	577	-0.30871	0.0968254	0.00317947	103	93	92
3.jpg	2333	1173	0.0601217	0.200737	0.00385611	207	236	242
3.jpg	2334	1107	0.265639	-0.244615	0.00376034	196	205	210
3.jpg	2335	711	-0.137558	-0.30759	0.00330294	148	150	147
3.jpg	2337	1861	-0.0337645	-0.294546	0.00524343	189	190	194
3.jpg	2338	1262	-0.0257803	-0.294995	0.00397412	180	186	184
3.jpg	2339	2478	0.124996	0.056215	0.00956018	138	123	116
3.jpg	2340	542	-0.202676	0.352116	0.00314911	98	80	66
3.jpg	2342	2013	0.142039	-0.280972	0.00589967	65	66	68
3.jpg	2343	1777	0.113105	0.317631	0.00505567	218	233	230
3.jpg	2345	2643	-0.00344338	-0.187395	0.0154382	162	170	173
3.jpg	2346	598	0.00200148	-0.282687	0.00319621	186	195	194
3.jpg	2347	899	-0.0511293	0.169644	0.00351356	180	211	213
3.jpg	2349	1548	-0.0814178	-0.30169	0.00456166	177	181	180
3.jpg	2350	1372	0.0784237	-0.284985	0.00413969	66	70	73
3.jpg	2351	224	0.268985	0.104685	0.00293829	99	109	118
3.jpg	2352	1099	0.0421013	0.211495	0.0037513	235	247	243
3.jpg	2353	2265	0.0786511	-0.270011	0.00742086	197	201	202
3.jpg	2354	2504	0.280696	0.0879967	0.00977751	137	123	110
3.jpg	2355	352	-0.148146	-0.316145	0.00302729	72	72	70
3.jpg	2357	1135	0.271157	-0.266105	0.00381075	74	73	78
3.jpg	2358	329	-0.206231	0.357402	0.00301372	112	98	85
3.jpg	2360	613	-0.00822325	-0.292683	0.00321844	61	65	66
3.jpg	2361	195	0.255079	0.13263	0.00291759	180	203	209
3.jpg	2362	169	0.284213	0.000874448	0.00290523	202	211	216
3.jpg	2363	1191	-0.00699	-0.267853	0.00387578	185	193	196
3.jpg	2364	1461	0.290911	0.197566	0.00435234	171	172	176
3.jpg	2365	1511	-0.122392	-0.290988	0.00448194	152	148	137
3.jpg	2366	1071	0.369932	-0.289427	0.00372213	50	49	54
3.jpg	2368	1663	0.208062	-0.241104	0.00480483	212	217	220
3.jpg	2371	2401	0.0696602	0.0507533	0.00833696	124	111	95
3.jpg	2372	1700	-0.280545	-0.0891156	0.00489583	167	149	147
3.jpg	2374	962	-0.244975	-0.0671848	0.003606	188	164	162
3.jpg	2375	469	0.0899279	-0.255495	0.00310517	213	148	126
3.jpg	2376	828	-0.110089	-0.296887	0.00341824	168	174	172
3.jpg	2377	246	0.260442	-0.00300627	0.00295866	204	211	219
3.jpg	2378	2148	-0.0562557	-0.274923	0.00659166	31	31	31
3.jpg	2379	2542	0.0983396	-0.267659	0.0105665	214	119	97
3.jpg	2382	2144	0.234555	0.34369	0.00657655	230	241	237
3.jpg	2383	1211	0.185107	-0.335016	0.00390432	19	19	21
3.jpg	2384	1578	0.183532	0.0354139	0.00464883	47	126	169
3.jpg	2385	1621	-0.227648	-0.0954951	0.00471803	131	130	128
3.jpg	2386	197	0.467707	-0.255221	0.00291872	76	75	80
3.jpg	2387	1328	-0.0464297	0.0861863	0.00408418	187	197	196
3.jpg	2388	1376	-0.444845	-0.26203	0.00414742	5	5	5
3.jpg	2389	1798	0.273366	0.00877867	0.00508631	49	56	82
3.jpg	2390	1731	0.182025	0.0617803	0.00497274	133	124	127
3.jpg	2391	1264	-0.0377852	0.105691	0.00397824	134	168	180
3.jpg	2392	1421	-0.0197113	-0.145836	0.0042402	185	190	193
3.jpg	2393	2546	0.0434957	0.095768	0.0106072	21	24	31
3.jpg	2394	1732	-0.0441576	-0.296273	0.00497439	171	183	181
3.jpg	2395	1875	-0.0218919	-0.110079	0.00532051	182	192	194
3.jpg	2396	1796	0.0218297	-0.278762	0.00507992	188	198	199
3.jpg	2397	2190	0.194405	-0.274482	0.00676262	70	73	78
3.jpg	2398	2303	0.00125194	0.0405199	0.00764428	131	109	98
3.jpg	2399	1930	0.480139	-0.244997	0.00545521	211	215	224
3.jpg	2400	1677	-0.0534177	0.241739	0.00483919	224	236	232
3.jpg	2401	1854	-0.286835	0.0219589	0.00522789	147	135	135
3.jpg	2402	468	0.0899279	-0.255495	0.00310517	213	148	126
3.jpg	2403	1272	0.0897135	0.090952	0.0039912	189	206	214
3.jpg	2404	1643	-0.0161973	-0.180383	0.0047693	184	192	194
3.jpg	2405	2304	0.00125194	0.0405199	0.00764428	131	109	98
3.jpg	2406	1219	-0.25064	-0.0348315	0.0039128	178	164	161
3.jpg	2407	1639	0.332984	-0.259803	0.00476505	54	53	61
3.jpg	2408	1546	-0.0177238	-0.162799	0.00455649	185	195	196
3.jpg	2409	1218	-0.0792209	0.238363	0.00391119	33	43	53
3.jpg	2410	1590	-0.109861	-0.30282	0.00466777	173	173	173
3.jpg	2411	610	0.144128	-0.249536	0.00321132	215	155	127
3.jpg	2412	2584	0.124935	-0.261563	0.0118886	200	205	208
3.jpg	2413	1586	0.417077	-0.250947	0.00465848	73	73	75
3.jpg	2414	1907	0.0119793	-0.178973	0.00537646	191	199	202
3.jpg	2415	54	0.284155	0.244843	0.00279577	178	167	161
3.jpg	2416	784	-0.32524	0.119588	0.00336796	123	92	90
3.jpg	2417	2676	0.285742	0.212664	0.0175603	162	153	146
3.jpg	2418	1366	0.238212	-0.259893	0.00413379	205	210	213
3.jpg	2419	1805	-0.305554	0.0474169	0.00510079	77	76	72
3.jpg	2420	2340	0.0335906	0.208373	0.00785658	201	219	221
3.jpg	2421	458	-0.160447	0.35689	0.0030979	111	99	87
3.jpg	2422	1928	-0.101507	-0.301058	0.00544983	175	172	155
3.jpg	2423	949	0.203137	0.094027	0.00358808	25	27	39
3.jpg	2424	886	-0.246773	0.110669	0.00349484	130	16	24
3.jpg	2425	364	-0.31767	0.140049	0.00303726	77	50	39
3.jpg	2426	658	-0.149609	0.346447	0.00325404	118	101	91
3.jpg	2427	1530	0.0145658	-0.306284	0.00452627	53	53	53
3.jpg	2428	961	0.459269	-0.247047	0.00360574	75	76	80
3.jpg	2429	1709	0.000851917	-0.179377	0.00491178	189	197	200
3.jpg	2430	2082	-0.0934071	-0.315456	0.00629357	75	74	70
3.jpg	2431	2472	0.366719	0.0333476	0.00952584	27	97	146
3.jpg	2432	188	0.197561	0.0280905	0.00291471	34	110	160
3.jpg	2433	1440	-0.0147262	-0.198067	0.00429664	186	191	197
3.jpg	2434	689	0.431973	0.279477	0.00328015	23	21	24
3.jpg	2435	1884	0.428671	-0.250615	0.0053397	70	71	75
3.jpg	2436	1909	0.242152	-0.303813	0.00538472	68	69	71
3.jpg	2437	413	0.198797	0.10996	0.00307074	194	212	216
3.jpg	2438	2672	0.441689	0.272006	0.017116	148	157	156
3.jpg	2439	594	-0.0652184	0.205873	0.00319183	223	238	235
3.jpg	2440	2007	-0.275694	0.0218363	0.00589398	39	33	35
3.jpg	2441	1139	-0.332614	0.129448	0.00381343	90	34	37
3.jpg	2442	501	0.0497516	0.309842	0.00311819	206	212	208
3.jpg	2443	1327	-0.0464297	0.0861863	0.00408418	187	197	196
3.jpg	2444	2415	0.4755	-0.21133	0.00845987	55	53	54
3.jpg	2445	1142	-0.105914	-0.314228	0.00382097	41	37	36
3.jpg	2446	1939	0.362116	0.013249	0.00550035	195	208	217
3.jpg	2447	2334	-0.289666	0.128122	0.00781287	145	126	119
3.jpg	2448	833	-0.27951	-0.0806572	0.00342194	164	149	146
3.jpg	2449	26	0.268346	0.00743766	0.00272273	55	63	82
3.jpg	2450	1750	0.349942	0.0115883	0.00499551	193	212	218
3.jpg	2451	1265	-0.0377852	0.105691	0.00397824	134	168	180
3.jpg	2452	2131	-0.0347384	-0.0887508	0.00649631	33	63	97
3.jpg	2453	2008	-0.275694	0.0218363	0.00589398	39	33	35
3.jpg	2454	1426	0.466319	-0.244848	0.00425726	77	78	80
3.jpg	2455	2694	-0.0920227	0.131686	0.0195213	85	86	90
3.jpg	2456	611	0.164534	0.0406279	0.00321611	30	118	166
3.jpg	2457	2382	0.068256	0.0634068	0.00822542	133	120	111
3.jpg	2458	1849	0.337492	-0.281807	0.00521595	44	42	43
3.jpg	2459	397	-0.244728	-0.0589043	0.00305757	151	137	136
3.jpg	2460	1961	-0.113774	-0.281546	0.00564574	30	31	36
3.jpg	2461	2511	0.296607	0.127468	0.00989195	143	134	125
3.jpg	2462	2480	-0.269369	-0.0466814	0.00960072	100	86	83
3.jpg	2463	957	0.326944	-0.269562	0.00359951	48	49	54
3.jpg	2464	2441	0.150513	-0.264259	0.00899121	201	100	82
3.jpg	2465	2313	-0.146202	0.187853	0.00769476	16	26	25
3.jpg	2466	1958	0.0285409	0.0741232	0.00563779	176	201	208
3.jpg	2467	2373	0.0239696	0.0897226	0.00817456	21	14	21
3.jpg	2468	1506	-0.0930181	0.0433736	0.00446854	18	18	16
3.jpg	2469	1641	-0.179951	0.29378	0.00476732	127	109	89
3.jpg	2470	1273	0.0897135	0.090952	0.0039912	189	206	214
3.jpg	2471	189	-0.305911	-0.036458	0.00291479	19	19	21
3.jpg	2472	1561	-0.0208571	-0.129518	0.0045891	184	192	195
3.jpg	2473	533	-0.271037	-0.106896	0.00314006	77	66	62
3.jpg	2474	702	-0.301039	0.0497472	0.00329397	28	50	63
3.jpg	2475	2671	-0.175883	0.239622	0.0170351	125	113	99
3.jpg	2476	2044	0.212272	-0.307622	0.00609613	67	65	66
3.jpg	2477	1318	0.376306	-0.241556	0.00406789	198	213	220
3.jpg	2478	2724	-0.0267211	-0.273946	0.0292566	53	57	58
3.jpg	2479	1136	0.157394	-0.242169	0.0038113	208	207	203
3.jpg	2480	412	0.198797	0.10996	0.00307074	194	212	216
3.jpg	2481	628	-0.264132	-0.0828155	0.00322626	126	107	101
3.jpg	2482	1479	0.058677	0.217454	0.00441072	233	248	245
3.jpg	2483	1339	-0.017901	-0.17159	0.00409841	184	192	195
3.jpg	2484	2274	0.107125	-0.0333411	0.00746292	197	207	216
3.jpg	2485	1745	0.342687	-0.259223	0.00498862	55	54	60
3.jpg	2486	2510	-0.0244631	-0.293551	0.00984684	164	173	172
3.jpg	2487	1110	-0.211061	0.353075	0.00376283	125	113	101
3.jpg	2488	1782	0.220869	-0.00121474	0.00505808	15	50	90
3.jpg	2489	1341	-0.0195703	-0.153795	0.00409969	184	193	192
3.jpg	2490	1543	0.02921	0.0642186	0.00455252	24	24	26
3.jpg	2491	2325	0.0546315	0.0608235	0.00777383	133	116	106
3.jpg	2492	593	-0.094966	-0.294991	0.00319165	181	178	173
3.jpg	2493	642	-0.121016	0.0848913	0.00324201	21	25	26
3.jpg	2494	1874	0.26615	-0.280159	0.00531797	65	65	67
3.jpg	2495	2229	0.00564694	0.179946	0.00716347	0	151	196
3.jpg	2496	2339	0.0335906	0.208373	0.00785658	201	219	221
3.jpg	2497	2051	0.280813	0.260937	0.00611822	183	174	165
3.jpg	2498	2433	-0.243251	-0.101735	0.0088758	121	76	73
3.jpg	2499	1519	0.331067	-0.293674	0.00450152	64	64	72
3.jpg	2500	2336	0.235302	-0.291487	0.00783378	57	57	57
3.jpg	2501	1576	-0.0450463	-0.283191	0.00464475	173	182	179
3.jpg	2502	1098	0.0421013	0.211495	0.0037513	235	247	243
3.jpg	2503	1018	-0.206154	0.347514	0.00365584	119	105	92
3.jpg	2504	1847	0.0132384	-0.246307	0.00521208	186	196	198
3.jpg	2505	2254	-0.309985	0.115085	0.00733256	46	45	50
3.jpg	2506	63	-0.299323	-0.0253077	0.00281657	156	145	143
3.jpg	2507	804	0.109836	-0.319687	0.00338422	64	62	63
3.jpg	2508	2544	-0.0206963	-0.0625807	0.0106033	179	190	194
3.jpg	2509	2545	-0.0206963	-0.0625807	0.0106033	179	190	194
3.jpg	2510	1706	-0.0928854	-0.288968	0.00490771	177	181	180
3.jpg	2511	1520	0.0213423	-0.292082	0.00450475	62	62	64
3.jpg	2512	2324	0.0546315	0.0608235	0.00777383	133	116	106
3.jpg	2513	2364	0.0178997	0.0434936	0.00812354	138	118	109
3.jpg	2514	525	0.0137328	0.207124	0.00313426	222	240	242
3.jpg	2515	1159	0.482981	-0.236213	0.00384089	201	214	220
3.jpg	2516	2695	0.109721	-0.0384801	0.0198839	196	207	211
3.jpg	2517	1488	-0.262281	0.191319	0.00442372	24	20	19
3.jpg	2518	1717	-0.0548483	-0.284922	0.00493335	186	187	189
3.jpg	2519	1069	0.269987	-0.254603	0.00371897	204	213	218
3.jpg	2520	382	0.260006	0.358161	0.00304717	138	120	106
3.jpg	2521	1120	0.0706532	0.216265	0.00378474	232	246	246
3.jpg	2522	1929	-0.101507	-0.301058	0.00544983	175	172	155
3.jpg	2523	2084	-0.135391	0.175916	0.00630183	20	23	30
3.jpg	2524	1581	0.438774	-0.249241	0.00465177	72	73	77
3.jpg	2535	631	-0.436406	-0.263065	0.00323132	35	31	28
3.jpg	2538	2207	-0.449017	-0.0462637	0.0069175	48	38	37
3.jpg	2539	437	-0.46993	0.175678	0.00308577	45	24	19
3.jpg	2540	765	-0.0801934	0.279006	0.00334287	204	210	210
3.jpg	2541	2474	-0.162288	0.184655	0.00953251	152	138	129
3.jpg	2542	2155	0.156711	0.112691	0.00660515	18	24	38
3.jpg	2543	760	-0.385353	-0.081568	0.00333903	45	27	23
3.jpg	2544	625	0.0443872	0.0331017	0.00322366	37	111	158
3.jpg	2545	508	-0.400489	0.246283	0.00312233	25	10	5
3.jpg	2546	970	0.200119	0.0648881	0.00360887	126	124	125
3.jpg	2547	1726	-0.358358	0.00771959	0.00496605	13	9	6
3.jpg	2548	2361	-0.309803	0.129093	0.00808958	91	72	65
3.jpg	2549	556	-0.237979	-0.0730458	0.00316035	202	163	166
3.jpg	2550	809	-0.275677	-0.182407	0.00339294	19	18	16
3.jpg	2551	1017	-0.206154	0.347514	0.00365584	119	105	92
3.jpg	2552	1926	-0.358935	-0.124587	0.00544488	50	16	15
3.jpg	2553	1077	0.201143	-0.0135548	0.00372617	205	213	224
3.jpg	2554	1744	-0.125588	0.165153	0.00498805	61	72	78
3.jpg	2555	2402	-0.271196	0.0961794	0.00834497	76	70	70
3.jpg	2556	1675	-0.25478	0.111262	0.00483608	147	119	116
3.jpg	2557	2015	-0.246549	0.19601	0.0059118	24	13	9
