OPENSFM_TRACKS_VERSION_v1
02.jpg	604	2859	-0.200461	-0.176763	0.00319677	44	35	36
02.jpg	605	3624	-0.44458	-0.111742	0.00476423	39	37	39
02.jpg	606	3723	0.111081	-0.0608641	0.00502412	71	62	57
02.jpg	607	941	-0.200176	0.154441	0.0020091	209	196	177
02.jpg	608	1739	0.414794	-0.0631333	0.00234394	111	109	111
02.jpg	609	4171	0.212345	0.0409546	0.00919377	118	108	99
02.jpg	610	1728	0.315877	-0.235836	0.00233904	253	251	229
02.jpg	611	2680	0.340783	-0.213293	0.00302953	57	45	37
02.jpg	612	4393	-0.0324948	0.104599	0.0209967	253	247	232
02.jpg	613	3660	-0.397181	-0.341364	0.00485016	163	141	117
02.jpg	614	2518	-0.340608	0.236046	0.00286899	183	175	160
02.jpg	615	1864	0.323633	-0.0725323	0.00240741	119	105	98
02.jpg	616	2318	-0.0631357	-0.0870112	0.00265938	68	55	41
02.jpg	617	2645	-0.0501338	-0.341218	0.00299767	79	61	47
02.jpg	618	3133	0.438886	-0.02658	0.00368419	189	172	150
02.jpg	619	3281	-0.449839	-0.126184	0.00392534	232	254	248
02.jpg	620	2451	0.0222276	-0.255788	0.00278046	35	22	14
02.jpg	621	3116	-0.0257066	-0.186074	0.00365282	51	51	53
02.jpg	622	4151	0.395017	-0.30621	0.00869319	48	46	46
02.jpg	623	1700	0.111029	-0.247343	0.00232823	20	19	16
02.jpg	624	3306	0.336612	0.139628	0.00397418	127	124	111
02.jpg	625	1354	-0.434901	-0.361657	0.00216137	87	76	68
02.jpg	626	4021	-0.327358	-0.1335	0.00693131	47	42	46
02.jpg	627	3321	0.147821	-0.0397779	0.00399116	68	60	52
02.jpg	628	2281	0.101725	-0.339695	0.00263702	50	36	27
02.jpg	629	3844	-0.110924	0.0159704	0.00556095	255	255	253
02.jpg	630	2075	-0.310735	-0.166789	0.00251673	203	187	171
02.jpg	631	2744	-0.456627	0.0565224	0.00307967	255	253	232
02.jpg	632	3608	0.327678	0.172118	0.00472169	138	129	114
02.jpg	633	3471	-0.316118	-0.146517	0.00426989	204	188	173
02.jpg	634	4031	0.0355005	-0.0235996	0.00709462	126	104	88
02.jpg	635	1812	0.334377	-0.0499285	0.00238361	87	70	58
02.jpg	636	1360	-0.430338	-0.0668132	0.00216379	248	228	187
02.jpg	637	1500	0.0477008	-0.0239697	0.00224065	232	225	218
02.jpg	638	3852	-0.121366	-0.135744	0.0055842	81	63	51
02.jpg	639	4132	-0.466916	0.099263	0.00829087	232	215	185
02.jpg	640	2369	-0.0869003	0.169792	0.00268982	254	250	226
02.jpg	641	3295	-0.11865	-0.0600078	0.00395344	75	66	65
02.jpg	642	3609	0.327678	0.172118	0.00472169	138	129	114
02.jpg	643	3003	-0.209079	-0.0345007	0.00338688	237	215	191
02.jpg	644	3198	0.161649	-0.131372	0.00377323	122	109	95
02.jpg	645	3369	0.316993	-0.0499312	0.00405423	234	217	197
02.jpg	646	3656	-0.224869	-0.271599	0.00484149	151	141	129
02.jpg	647	2616	0.0528401	-0.131603	0.00296433	132	123	118
02.jpg	648	3921	-0.370647	-0.0517192	0.00604835	20	16	19
02.jpg	649	1608	0.24004	-0.171727	0.00229007	17	13	15
02.jpg	650	2857	-0.360172	0.0226085	0.0031951	250	238	214
02.jpg	651	2106	0.483156	-0.0958216	0.00253158	36	34	29
02.jpg	652	4291	-0.24045	0.130255	0.0124574	29	24	22
02.jpg	653	4070	-0.450727	0.141729	0.00767863	88	83	80
02.jpg	654	3988	-0.309749	0.0698775	0.00645756	122	109	99
02.jpg	655	3511	0.264173	-0.254563	0.00440608	132	116	100
02.jpg	656	3002	-0.36679	0.128448	0.00338578	132	126	126
02.jpg	657	3524	-0.2081	0.114365	0.00446348	138	122	108
02.jpg	658	1661	-0.256956	0.149719	0.00231404	235	222	203
02.jpg	659	3460	-0.312521	-0.1905	0.00425317	193	176	158
02.jpg	660	3731	-0.477676	-0.00404105	0.00504871	51	54	47
02.jpg	661	3359	-0.30661	-0.256007	0.00403718	233	218	197
02.jpg	662	3189	0.117306	0.0995715	0.00376413	94	91	96
02.jpg	663	3513	0.355758	0.16221	0.00440834	252	246	232
02.jpg	664	2145	-0.431573	-0.29194	0.00255376	85	72	58
02.jpg	665	4219	-0.43086	-0.0934677	0.0102482	22	21	23
02.jpg	666	2386	0.244457	-0.232526	0.0027104	68	56	43
02.jpg	667	4229	-0.0945009	-0.0571526	0.0103912	121	118	119
02.jpg	668	4195	0.363941	-0.0260514	0.00975375	21	17	16
02.jpg	669	4206	-0.0434283	0.0434776	0.0100293	255	255	255
02.jpg	670	1574	0.111637	-0.210658	0.00227578	35	30	40
02.jpg	671	3690	-0.326984	-0.061976	0.00493995	84	78	78
02.jpg	672	2244	-0.110099	0.0134366	0.00261408	255	255	254
02.jpg	673	2315	-0.47468	-0.176774	0.0026591	37	39	34
02.jpg	674	3420	-0.318326	-0.122105	0.00416763	156	142	133
02.jpg	675	3953	0.449784	0.00528303	0.00622791	133	125	113
02.jpg	676	2218	-0.180271	-0.351843	0.00259783	122	106	93
02.jpg	677	1884	0.169116	-0.0513999	0.0024128	68	54	42
02.jpg	678	4020	-0.128729	-0.0463043	0.00692518	140	134	134
02.jpg	679	3684	-0.09644	-0.220659	0.00492087	60	61	65
02.jpg	680	3645	0.11795	-0.0492654	0.00479432	142	133	129
02.jpg	681	1073	-0.382017	-0.183983	0.00205449	84	75	71
02.jpg	682	4316	-0.257997	-0.190528	0.0132907	51	44	44
02.jpg	683	1896	-0.479819	-0.155258	0.00241858	88	92	88
02.jpg	684	4168	-0.0236857	0.0146914	0.00907654	98	79	64
02.jpg	685	3800	-0.0683313	0.144559	0.00532515	189	173	153
02.jpg	686	4179	0.32958	0.0485757	0.00946881	218	203	182
02.jpg	687	913	-0.09342	0.018067	0.00200101	255	253	247
02.jpg	688	3033	-0.467741	0.154225	0.00343111	234	231	215
02.jpg	689	3724	0.111081	-0.0608641	0.00502412	71	62	57
02.jpg	690	1900	-0.308562	0.137721	0.00242169	52	37	32
02.jpg	691	3456	0.307684	0.186198	0.00425085	229	226	218
02.jpg	692	1582	0.473695	-0.36387	0.00227849	114	105	94
02.jpg	693	1474	-0.12647	0.112772	0.00222968	254	255	246
02.jpg	694	1554	-0.0541238	0.112031	0.00226393	113	102	87
02.jpg	695	1635	0.218942	0.169244	0.00230247	246	232	199
02.jpg	696	4198	-0.426485	-0.205078	0.00978888	102	121	112
02.jpg	697	1639	-0.258297	-0.210948	0.00230362	215	202	194
02.jpg	698	3810	0.178356	-0.190482	0.00536763	29	25	24
02.jpg	699	2520	-0.231116	-0.193722	0.00287131	206	192	182
02.jpg	700	4002	-0.422186	0.119547	0.00660393	20	16	17
02.jpg	701	4017	0.410927	-0.142599	0.00684203	23	21	22
02.jpg	702	2333	0.185724	-0.158228	0.00266984	43	27	20
02.jpg	703	2964	-0.47431	-0.167538	0.00333809	174	170	145
02.jpg	704	1405	-0.267932	0.143781	0.00219431	197	186	167
02.jpg	705	2539	0.404766	0.174864	0.0028982	81	75	58
02.jpg	706	3815	0.431078	0.013025	0.00539322	251	241	216
02.jpg	707	3118	-0.0529005	0.12466	0.00365496	56	55	54
02.jpg	708	1293	-0.45061	0.0173567	0.00213019	253	254	236
02.jpg	709	3443	0.0802568	-0.136252	0.00422528	129	114	104
02.jpg	710	4056	-0.369985	0.156525	0.00758535	130	118	108
02.jpg	711	1406	-0.34658	-0.0571492	0.00219459	160	158	158
02.jpg	712	2092	-0.445612	-0.0276904	0.00252234	159	146	132
02.jpg	713	4210	0.0660581	0.0444722	0.0101511	208	189	169
02.jpg	714	2862	0.302251	-0.203532	0.00320109	67	54	46
02.jpg	715	1369	0.105974	-0.200571	0.00216818	113	96	77
02.jpg	716	4352	-0.273816	-0.25299	0.0161756	52	41	33
02.jpg	717	1430	-0.0061149	0.00303563	0.00220652	220	201	187
02.jpg	718	1470	-0.098671	-0.0696775	0.00222729	132	123	124
02.jpg	719	2522	-0.0789819	-0.0363737	0.00287355	114	106	97
02.jpg	720	2895	0.126458	-0.257416	0.00325243	61	61	56
02.jpg	721	2709	-0.426339	-0.00440526	0.00305564	59	50	44
02.jpg	722	1985	0.0272114	-0.180112	0.00247589	119	102	72
02.jpg	723	3728	-0.0891483	-0.144212	0.00504214	135	123	118
02.jpg	724	3820	0.119814	-0.0858815	0.00542928	61	48	38
02.jpg	725	4024	-0.287209	-0.33751	0.00697395	67	57	56
02.jpg	726	3346	0.00807506	-0.0696093	0.0040203	136	131	130
02.jpg	727	2421	0.0699084	-0.187967	0.00274132	96	98	102
02.jpg	728	1939	-0.25145	-0.205467	0.00244391	46	31	26
02.jpg	729	2716	0.0641772	0.159801	0.00306057	255	255	251
02.jpg	730	3310	-0.450802	-0.163226	0.00398014	50	55	53
02.jpg	731	4422	-0.0250353	-0.126202	0.0319978	117	103	90
02.jpg	732	1679	0.444719	-0.0683798	0.00231884	57	54	57
02.jpg	733	2440	-0.196486	0.137909	0.00276365	44	34	33
02.jpg	734	1685	0.142645	-0.226361	0.00232088	33	31	19
02.jpg	735	2344	-0.450699	0.218575	0.00267779	198	183	163
02.jpg	736	4351	-0.273816	-0.25299	0.0161756	52	41	33
02.jpg	737	1267	-0.473963	0.180727	0.00211656	250	250	247
02.jpg	738	4371	-0.334509	0.0442508	0.0179044	100	87	81
02.jpg	739	4294	0.241257	-0.216139	0.0125246	127	113	101
02.jpg	740	3421	0.380746	0.0327167	0.00417267	115	105	93
02.jpg	741	4009	-0.219893	0.123537	0.00672168	220	205	185
02.jpg	742	2702	-0.483862	-0.239863	0.00305088	40	43	39
02.jpg	743	1906	0.303114	-0.25752	0.00242593	252	254	243
02.jpg	744	2373	-0.0711085	0.00264439	0.00269956	248	242	226
02.jpg	745	3231	0.15262	-0.138445	0.00383048	48	35	26
02.jpg	746	2029	0.0383202	-0.228133	0.00249511	39	27	27
02.jpg	747	2547	0.336852	0.199136	0.00290609	255	254	232
02.jpg	748	1052	-0.484815	0.247642	0.00204549	227	219	197
02.jpg	749	1803	-0.483828	0.135619	0.00238101	54	53	49
02.jpg	750	2147	0.040733	0.106535	0.00255389	68	62	53
02.jpg	751	1613	0.164005	-0.199565	0.00229054	62	56	50
02.jpg	752	2517	0.157461	-0.0779924	0.0028689	55	43	39
02.jpg	753	2516	0.157461	-0.0779924	0.0028689	55	43	39
02.jpg	754	3532	0.326736	0.0709711	0.0044856	253	241	217
02.jpg	755	2871	0.10961	-0.0901191	0.00321572	152	144	138
02.jpg	756	1922	0.304687	-0.0836501	0.00243577	115	102	94
02.jpg	757	4287	-0.314558	-0.0766472	0.0124131	52	47	48
02.jpg	758	3062	-0.25586	0.00324807	0.00348695	210	193	175
02.jpg	759	2760	0.107574	-0.205627	0.00310739	64	42	34
02.jpg	760	2562	0.010442	-0.176083	0.00292252	60	51	57
02.jpg	761	2142	0.12531	0.00724784	0.00255363	95	82	78
02.jpg	762	3813	-0.358782	0.0890796	0.00538943	89	76	68
02.jpg	763	3514	-0.291086	0.0197775	0.00442033	107	89	69
02.jpg	764	3128	0.280389	-0.228051	0.00367351	44	36	35
02.jpg	765	4011	0.256474	-0.343794	0.00675884	216	201	184
02.jpg	766	4111	-0.287767	-0.1762	0.00798119	254	245	226
02.jpg	767	2813	-0.456651	-0.00512895	0.00314937	69	71	63
02.jpg	768	1984	0.0272114	-0.180112	0.00247589	119	102	72
02.jpg	769	4409	-0.41692	0.147889	0.0249274	42	37	38
02.jpg	770	3694	-0.221803	-0.24878	0.00496414	252	247	229
02.jpg	771	4162	0.333237	-0.165098	0.00885357	249	238	223
02.jpg	772	4388	-0.42239	-0.0203203	0.0200987	131	128	122
02.jpg	773	1407	0.23107	0.22388	0.00219631	251	241	213
02.jpg	774	2657	0.263917	-0.18122	0.00300619	33	25	23
02.jpg	775	3327	-0.164656	-0.24912	0.00399745	87	75	62
02.jpg	776	2740	-0.126665	0.0512401	0.0030766	175	156	144
02.jpg	777	3719	-0.126728	-0.309001	0.0050191	46	39	41
02.jpg	778	2905	-0.304964	-0.282064	0.00326532	204	192	180
02.jpg	779	454	0.112623	0.02394	0.00187449	76	61	53
02.jpg	780	3894	0.190934	-0.0841768	0.00580984	26	20	17
02.jpg	781	4238	-0.438542	-0.176007	0.0106256	246	255	255
02.jpg	782	4257	0.152728	-0.0021221	0.0114196	103	88	80
02.jpg	783	3539	-0.302622	-0.146831	0.00450352	149	131	117
02.jpg	784	2180	-0.273377	0.106914	0.00257609	160	146	133
02.jpg	785	3794	-0.366998	0.0590956	0.00531714	250	235	212
02.jpg	786	1494	-0.465263	0.0855171	0.00223724	143	141	127
02.jpg	787	3736	-0.297879	-0.191692	0.00507695	137	121	107
02.jpg	788	3679	0.0801147	-0.187462	0.00489871	56	54	52
02.jpg	789	2449	0.424698	-0.135204	0.00278018	144	139	136
02.jpg	790	1660	0.315034	0.10514	0.00231352	131	117	106
02.jpg	791	2755	-0.154958	0.0329765	0.00309973	254	252	232
02.jpg	792	2259	-0.274726	-0.138378	0.00262475	231	211	184
02.jpg	793	2568	-0.470976	0.145969	0.00292611	91	82	73
02.jpg	794	1589	0.418081	-0.0582708	0.00228293	21	17	16
02.jpg	795	2688	-0.417642	0.213791	0.00303644	101	92	83
02.jpg	796	4092	-0.0438688	-0.0375176	0.0078238	254	255	247
02.jpg	797	3433	-0.0625868	-0.135357	0.00420565	78	61	53
02.jpg	798	3759	-0.484492	0.0497358	0.00517749	41	46	40
02.jpg	799	2277	0.255423	-0.249914	0.00263272	72	58	49
02.jpg	800	569	0.151062	0.0239804	0.00189989	62	49	42
02.jpg	801	2467	-0.346997	-0.100996	0.00279518	71	62	63
02.jpg	802	2066	-0.452564	0.275775	0.00251286	195	180	152
02.jpg	803	3618	-0.172474	0.144839	0.00473933	251	244	226
02.jpg	804	3979	0.201983	0.159747	0.00635897	40	31	30
02.jpg	805	2343	-0.175797	-0.0370809	0.00267555	191	177	166
02.jpg	806	2834	-0.405743	-0.0149754	0.00316823	136	120	98
02.jpg	807	4064	-0.158248	0.158636	0.00764406	53	51	54
02.jpg	808	3843	-0.227064	-0.0806136	0.00553594	120	105	96
02.jpg	809	3537	-0.284378	0.12277	0.00449409	226	211	183
02.jpg	810	3253	0.226058	-0.320519	0.00386962	40	34	34
02.jpg	811	4032	0.351876	-0.0517417	0.00709544	45	34	24
02.jpg	812	3520	0.00919074	-0.135323	0.00443487	117	104	95
02.jpg	813	850	-0.434231	0.135533	0.00198324	41	33	35
02.jpg	814	3485	-0.301895	-0.172615	0.00434064	141	126	115
02.jpg	815	3677	0.449955	-0.0219826	0.00489601	57	46	33
02.jpg	816	3351	0.224583	-0.273474	0.00402861	132	118	100
02.jpg	817	2339	0.0454446	0.031484	0.00267347	254	254	251
02.jpg	818	2996	-0.425668	-0.305239	0.0033788	246	234	218
02.jpg	819	3775	0.101633	-0.21741	0.00523883	100	82	61
02.jpg	820	3752	-0.293614	-0.266854	0.00515035	61	52	47
02.jpg	821	3599	0.270442	0.0273282	0.00469028	40	32	33
02.jpg	822	2239	0.209765	0.000784278	0.0026122	77	67	65
02.jpg	823	4389	-0.0947773	-0.181308	0.0203932	29	25	26
02.jpg	824	1435	0.33579	-0.330406	0.00220924	113	108	105
02.jpg	825	2535	-0.293555	-0.150914	0.00289282	254	251	239
02.jpg	826	3625	-0.237961	-0.316355	0.00476662	249	227	204
02.jpg	827	3512	0.355758	0.16221	0.00440834	252	246	232
02.jpg	828	3611	0.0724577	-0.000948995	0.00472456	179	152	143
02.jpg	829	3146	-0.105638	-0.043785	0.00371556	155	151	148
02.jpg	830	3969	-0.154202	-0.0667353	0.00631571	115	108	102
02.jpg	831	2224	-0.225274	0.107796	0.00260263	135	120	107
02.jpg	832	2255	-0.495797	-0.00460067	0.00262332	40	44	36
02.jpg	833	1603	-0.141252	-0.00735188	0.00228751	126	114	106
02.jpg	834	4218	-0.43086	-0.0934677	0.0102482	22	21	23
02.jpg	835	2016	-0.23005	-0.185843	0.00248919	90	75	69
02.jpg	836	2614	0.129986	0.0224742	0.00296283	84	66	54
02.jpg	837	3092	0.310355	-0.106943	0.00358713	207	192	172
02.jpg	838	2891	-0.00921354	0.063603	0.00324764	253	254	249
02.jpg	839	4008	-0.219893	0.123537	0.00672168	220	205	185
02.jpg	840	577	-0.440091	-0.141072	0.00190181	22	29	23
02.jpg	841	4269	-0.444816	0.0166451	0.0118357	252	238	212
02.jpg	842	2206	-0.11138	-0.154538	0.0025921	26	25	33
02.jpg	843	3884	-0.280177	-0.149577	0.0057723	126	118	116
02.jpg	844	3779	-0.310979	-0.206401	0.00524885	193	175	153
02.jpg	845	3535	-0.452277	-0.318968	0.00448848	213	201	183
02.jpg	846	4051	0.0841566	0.0637539	0.00747545	74	66	61
02.jpg	847	1535	-0.213597	0.167175	0.00225687	117	101	86
02.jpg	848	2140	-0.103464	-0.0762559	0.00255279	63	52	46
02.jpg	849	3917	-0.124446	-0.0959448	0.00601406	117	107	94
02.jpg	850	1623	0.00432712	-0.181024	0.00229402	107	110	115
02.jpg	851	2450	0.0222276	-0.255788	0.00278046	35	22	14
02.jpg	852	3760	-0.00332984	-0.0795881	0.00517753	51	42	38
02.jpg	853	3610	0.0724577	-0.000948995	0.00472456	179	152	143
02.jpg	854	2524	0.309258	0.19952	0.00287636	248	245	230
02.jpg	855	3712	0.314794	-0.276959	0.00500202	137	126	107
02.jpg	856	2514	-0.35645	-0.0765329	0.00286785	135	122	111
02.jpg	857	4427	-0.0544696	0.00798041	0.0354589	247	235	218
02.jpg	858	2190	0.421851	0.0309329	0.00258156	34	28	26
02.jpg	859	1853	-0.0529164	-0.174384	0.00240403	109	103	95
02.jpg	860	3713	0.0263943	-0.0721968	0.00500476	98	88	82
02.jpg	861	4387	-0.389023	0.0841799	0.0199296	240	224	198
02.jpg	862	2119	-0.438192	-0.0574614	0.00254125	240	219	185
02.jpg	863	1952	-0.187579	-0.348092	0.00245467	212	197	174
02.jpg	864	3990	-0.455373	0.165041	0.00649557	106	93	75
02.jpg	865	3389	0.320441	0.0219758	0.00410004	236	224	202
02.jpg	866	2313	-0.192085	-0.268994	0.0026584	77	60	46
02.jpg	867	3509	-0.268571	0.0210628	0.00439326	151	139	125
02.jpg	868	3329	0.31372	0.0767041	0.00399979	134	122	109
02.jpg	869	2032	-0.306314	0.223502	0.00249568	133	124	112
02.jpg	870	2509	0.000305951	-0.131039	0.00286149	128	115	107
02.jpg	871	2842	-0.20399	-0.097809	0.00317747	248	228	201
02.jpg	872	1624	0.335494	0.147761	0.00229423	251	252	232
02.jpg	873	719	-0.492753	0.0944305	0.00194344	233	227	199
02.jpg	874	1600	-0.422521	-0.21713	0.00228684	33	37	36
02.jpg	875	3732	-0.477676	-0.00404105	0.00504871	51	54	47
02.jpg	876	2426	-0.379436	0.07039	0.00274868	227	205	177
02.jpg	877	2722	-0.409699	-0.0254381	0.00306257	51	44	38
02.jpg	878	2774	0.105401	-0.0387364	0.0031168	98	85	76
02.jpg	879	4424	0.0884106	-0.126442	0.033152	132	120	111
02.jpg	880	4178	0.32958	0.0485757	0.00946881	218	203	182
02.jpg	881	1841	-0.10411	-0.066009	0.00239683	76	63	62
02.jpg	882	2714	-0.0350626	-0.130184	0.00305615	140	130	121
02.jpg	883	3331	-0.0647491	-0.0489474	0.00400445	150	140	139
02.jpg	884	1836	-0.367627	0.10853	0.00239565	217	203	180
02.jpg	885	3583	-0.268855	-0.0560434	0.00465013	204	188	170
02.jpg	886	3317	-0.255394	-0.0884438	0.00399031	98	81	82
02.jpg	887	3340	0.374059	0.104948	0.00401523	44	35	30
02.jpg	888	1734	-0.292112	0.144036	0.00234058	82	82	76
02.jpg	889	2036	-0.0731649	0.00929442	0.00249652	217	196	173
02.jpg	890	4191	-0.456607	-0.0471746	0.00968631	71	54	36
02.jpg	891	2787	-0.493041	-0.0135887	0.00313173	255	254	231
02.jpg	892	2796	-0.369914	-0.187189	0.00313556	160	145	134
02.jpg	893	4410	-0.288219	0.0906329	0.0252306	212	196	171
02.jpg	894	3758	-0.484492	0.0497358	0.00517749	41	46	40
02.jpg	895	2694	-0.106638	-0.130483	0.0030403	124	112	100
02.jpg	896	3237	-0.323472	-0.177812	0.00384251	50	42	44
02.jpg	897	4173	0.0520913	-0.254791	0.00922627	69	69	67
02.jpg	898	3829	0.471721	-0.0433753	0.00544042	102	80	59
02.jpg	899	2120	-0.438192	-0.0574614	0.00254125	240	219	185
02.jpg	900	2885	-0.0826707	0.143505	0.00323767	112	109	100
02.jpg	901	1536	-0.213597	0.167175	0.00225687	117	101	86
02.jpg	902	3667	-0.0355264	-0.0927373	0.00486532	135	130	126
02.jpg	903	2761	-0.217393	-0.172465	0.00310753	65	54	49
02.jpg	904	2983	0.357592	0.00153178	0.0033658	47	33	24
02.jpg	905	2965	-0.164865	-0.144558	0.00333918	42	35	35
02.jpg	906	4402	0.026197	0.139563	0.0234301	110	108	98
02.jpg	907	2458	0.166669	-0.156864	0.00278757	23	19	23
02.jpg	908	2704	0.479141	-0.317424	0.00305346	203	188	168
02.jpg	909	2727	0.328741	-0.274258	0.00306777	42	35	26
02.jpg	910	3567	-0.399704	0.00987101	0.00458198	138	124	110
02.jpg	911	1508	-0.469555	0.0911447	0.00224514	250	236	209
02.jpg	912	3448	0.308742	-0.139961	0.00423337	241	226	204
02.jpg	913	3030	0.250647	0.223086	0.00342395	253	250	217
02.jpg	914	3124	-0.408902	0.129826	0.00366407	101	96	93
02.jpg	915	3809	-0.0214105	0.0622712	0.00536115	109	94	88
02.jpg	916	3365	-0.298128	-0.208515	0.00405064	137	122	109
02.jpg	917	3494	0.152335	0.0477102	0.00436692	122	114	111
02.jpg	918	1753	0.439363	0.00729144	0.00235139	249	237	210
02.jpg	919	3426	-0.0413692	-0.350336	0.00418409	43	32	25
02.jpg	920	3604	0.176816	-0.333956	0.00470545	37	36	38
02.jpg	921	2304	0.055782	0.140153	0.00265101	61	51	43
02.jpg	922	3399	-0.206213	-0.166725	0.00412903	130	124	126
02.jpg	923	3024	-0.257857	-0.0658205	0.00341313	79	68	67
02.jpg	924	3229	0.242157	-0.197252	0.00382665	53	43	37
02.jpg	925	35	0.275156	0.151017	0.00171978	204	191	167
02.jpg	926	3803	0.420924	-0.259089	0.00533634	123	114	107
02.jpg	927	3885	0.0955538	-0.0566272	0.00578065	146	137	132
02.jpg	928	2508	0.414355	-0.250046	0.00286134	50	46	45
02.jpg	929	2385	-0.337228	-0.0521339	0.0027092	26	20	20
02.jpg	930	2973	-0.00830764	-0.00807169	0.00334627	158	143	134
02.jpg	931	3293	0.0442443	-0.135857	0.00394637	104	92	81
02.jpg	932	3626	-0.237961	-0.316355	0.00476662	249	227	204
02.jpg	933	1526	0.0252366	0.0174111	0.0022533	233	221	200
02.jpg	934	3868	0.423429	-0.180615	0.00569593	99	90	82
02.jpg	935	1629	0.275791	-0.254307	0.00230012	75	64	49
02.jpg	936	3206	-0.307055	-0.269194	0.00378778	232	220	205
02.jpg	937	1961	-0.467395	0.0443867	0.00246252	141	164	148
02.jpg	938	3849	0.0714002	-0.234647	0.00557897	29	30	22
02.jpg	939	2954	-0.214233	0.0504375	0.00332549	202	184	160
02.jpg	940	2817	-0.334483	0.131283	0.00315607	23	17	17
02.jpg	941	3984	-0.28177	0.0314272	0.00638305	254	243	217
02.jpg	942	3574	0.263161	0.122445	0.00460896	186	177	168
02.jpg	943	4150	0.0756621	0.0152369	0.00869286	111	92	81
02.jpg	944	1383	-0.476785	-0.0484478	0.00218051	47	28	15
02.jpg	945	1903	0.333853	-0.190604	0.00242346	245	226	203
02.jpg	946	2836	-0.357511	-0.135319	0.00317172	67	57	56
02.jpg	947	1925	-0.223793	-0.205073	0.00243819	70	55	45
02.jpg	948	3606	0.271713	0.185769	0.00472022	246	232	203
02.jpg	949	4217	0.113269	-0.0756048	0.0102087	46	39	34
02.jpg	950	3059	0.291376	-0.297214	0.00347578	252	247	232
02.jpg	951	2269	0.26117	0.064357	0.0026309	167	158	150
02.jpg	952	3044	-0.280189	-0.282086	0.00344194	251	238	217
02.jpg	953	2131	0.0192163	0.0136686	0.0025482	121	105	95
02.jpg	954	3886	0.0955538	-0.0566272	0.00578065	146	137	132
02.jpg	955	3360	-0.30661	-0.256007	0.00403718	233	218	197
02.jpg	956	1946	-0.082365	-0.228106	0.00244718	59	59	52
02.jpg	957	2497	-0.482613	0.241646	0.00284505	181	169	146
02.jpg	958	1782	-0.00625211	-0.220773	0.00236861	69	53	50
02.jpg	959	2542	0.0177917	-0.130973	0.00290114	135	125	116
02.jpg	960	3600	-0.247838	-0.24895	0.00469562	254	251	235
02.jpg	961	3403	-0.365841	-0.0839272	0.00413696	238	229	208
02.jpg	962	3095	0.184349	-0.179088	0.00359841	121	102	87
02.jpg	963	3341	0.398493	-0.00229254	0.00401569	124	108	89
02.jpg	964	1503	-0.250134	0.145075	0.0022414	90	76	72
02.jpg	965	2161	-0.467872	-0.204845	0.00256641	53	69	55
02.jpg	966	907	-0.315137	0.236242	0.00199832	190	178	160
02.jpg	967	3696	-0.307896	0.153285	0.00496542	69	59	57
02.jpg	968	4119	0.408253	-0.199084	0.00811618	35	31	32
02.jpg	969	1710	-0.172643	-0.257936	0.00233345	225	212	205
02.jpg	970	3168	-0.0135394	-0.0248818	0.00373566	153	144	139
02.jpg	971	3983	-0.415668	0.142612	0.00637436	44	39	43
02.jpg	972	1060	0.148375	-0.0209022	0.00204767	98	60	59
02.jpg	973	3879	-0.427138	-0.280498	0.00575975	246	233	217
02.jpg	974	1467	-0.45481	-0.30568	0.00222657	166	154	141
02.jpg	975	2047	-0.00297138	0.0686827	0.00250139	43	32	30
02.jpg	976	1852	0.486759	-0.312611	0.00240397	67	62	58
02.jpg	977	4185	0.00251853	-0.254198	0.00953871	69	67	70
02.jpg	978	1696	0.351457	-0.272715	0.00232563	55	42	34
02.jpg	979	3757	-0.13279	0.0612292	0.00516983	88	73	57
02.jpg	980	265	-0.27153	0.0622994	0.00182143	145	132	115
02.jpg	981	2082	-0.296001	-0.0723008	0.00251975	223	206	186
02.jpg	982	4249	-0.415374	-0.320445	0.010944	253	229	188
02.jpg	983	3179	0.115401	-0.258956	0.00374632	22	16	14
02.jpg	984	1931	0.186765	-0.122382	0.00244148	44	33	28
02.jpg	985	2460	0.26121	0.174149	0.00279164	250	239	213
02.jpg	986	3945	-0.348229	0.00990868	0.00618378	93	79	72
02.jpg	987	3450	-0.321875	-0.197259	0.00424027	60	51	52
02.jpg	988	2999	0.312055	0.114451	0.00338016	192	180	166
02.jpg	989	2000	0.434139	-0.0467967	0.0024821	23	16	13
02.jpg	990	3277	-0.414523	-0.0338347	0.00392091	104	91	75
02.jpg	991	3401	-0.42422	-0.0312892	0.00413642	40	30	29
02.jpg	992	3177	0.320917	-0.289756	0.00374563	97	80	62
02.jpg	993	3495	0.152335	0.0477102	0.00436692	122	114	111
02.jpg	994	4373	0.0363973	-0.0644817	0.0180101	66	57	57
02.jpg	995	1580	0.309943	-0.191893	0.00227834	77	65	56
02.jpg	996	3782	-0.293043	-0.0467825	0.00526795	76	58	46
02.jpg	997	2026	-0.218685	0.109814	0.00249389	243	226	202
02.jpg	998	3319	0.325278	0.14717	0.00399054	249	243	221
02.jpg	999	2078	-0.223625	0.135877	0.00251806	45	34	31
02.jpg	1000	1551	-0.0477115	-0.137127	0.002261	70	53	38
02.jpg	1001	4045	0.129778	-0.190849	0.00731572	85	62	39
02.jpg	1002	3467	0.00167376	0.0290879	0.0042612	252	255	249
02.jpg	1003	3842	-0.227064	-0.0806136	0.00553594	120	105	96
02.jpg	1004	4396	-0.289192	-0.112282	0.0222411	237	218	188
02.jpg	1005	2858	-0.200461	-0.176763	0.00319677	44	35	36
